Country,Birth Year,Male Expectancy,Female Expectancy
Ecuador,2010,72.2,78.3
Ecuador,2011,72.3,78.1
Ecuador,2012,72.7,78.3
Ecuador,2013,73.2,78.4
Ecuador,2014,73.7,78.6
Ecuador,2015,73.8,78.6
Ecuador,2016,73.8,78.4
Ecuador,2017,73.9,78.6
Ecuador,2018,74.6,79.9
Ecuador,2019,74.6,80.0
Ecuador,2020,68.6,75.9
Ecuador,2021,69.7,76.0
Ecuador,2022,73.7,79.5
Ecuador,2023,74.7,80.1
Falkland Islands (Malvinas),1950,47.7,51.3
Falkland Islands (Malvinas),1951,48.0,51.6
Falkland Islands (Malvinas),1952,48.3,51.9
Falkland Islands (Malvinas),1953,48.7,52.4
Falkland Islands (Malvinas),1954,49.2,53.0
Falkland Islands (Malvinas),1955,49.7,53.5
Falkland Islands (Malvinas),1956,50.1,54.0
Falkland Islands (Malvinas),1957,50.6,54.4
Falkland Islands (Malvinas),1958,51.1,54.9
Falkland Islands (Malvinas),1959,51.5,55.4
Falkland Islands (Malvinas),1960,51.8,55.7
Falkland Islands (Malvinas),1961,52.1,56.0
Falkland Islands (Malvinas),1962,52.3,56.3
Falkland Islands (Malvinas),1963,52.4,56.4
Falkland Islands (Malvinas),1964,52.5,56.6
Falkland Islands (Malvinas),1965,52.7,56.8
Falkland Islands (Malvinas),1966,52.9,57.0
Falkland Islands (Malvinas),1967,53.0,57.1
Falkland Islands (Malvinas),1968,53.2,57.2
Falkland Islands (Malvinas),1969,53.4,57.4
Falkland Islands (Malvinas),1970,53.5,57.6
Falkland Islands (Malvinas),1971,53.7,57.8
Falkland Islands (Malvinas),1972,53.9,58.0
Falkland Islands (Malvinas),1973,54.1,58.2
Falkland Islands (Malvinas),1974,54.2,58.3
Falkland Islands (Malvinas),1975,54.3,58.4
Falkland Islands (Malvinas),1976,54.2,58.3
Falkland Islands (Malvinas),1977,54.0,58.0
Falkland Islands (Malvinas),1978,53.5,57.5
Falkland Islands (Malvinas),1979,52.9,56.9
Falkland Islands (Malvinas),1980,52.1,56.1
Falkland Islands (Malvinas),1981,51.3,55.3
Falkland Islands (Malvinas),1982,50.5,54.5
Falkland Islands (Malvinas),1983,49.9,53.9
Falkland Islands (Malvinas),1984,49.5,53.5
Falkland Islands (Malvinas),1985,49.2,53.3
Falkland Islands (Malvinas),1986,49.2,53.2
Falkland Islands (Malvinas),1987,49.4,53.4
Falkland Islands (Malvinas),1988,49.8,53.8
Falkland Islands (Malvinas),1989,50.4,54.5
Falkland Islands (Malvinas),1990,51.4,55.5
Falkland Islands (Malvinas),1991,52.8,56.8
Falkland Islands (Malvinas),1992,54.4,58.4
Falkland Islands (Malvinas),1993,56.3,60.3
Falkland Islands (Malvinas),1994,58.4,62.4
Falkland Islands (Malvinas),1995,60.5,64.5
Falkland Islands (Malvinas),1996,62.5,66.6
Falkland Islands (Malvinas),1997,64.5,68.6
Falkland Islands (Malvinas),1998,66.3,70.3
Falkland Islands (Malvinas),1999,67.9,71.9
Falkland Islands (Malvinas),2000,69.3,73.3
Falkland Islands (Malvinas),2001,70.5,74.4
Falkland Islands (Malvinas),2002,71.5,75.4
Falkland Islands (Malvinas),2003,72.2,76.2
Falkland Islands (Malvinas),2004,72.9,76.9
Falkland Islands (Malvinas),2005,73.5,77.5
Falkland Islands (Malvinas),2006,74.1,78.1
Falkland Islands (Malvinas),2007,74.6,78.6
Falkland Islands (Malvinas),2008,75.1,79.1
Falkland Islands (Malvinas),2009,75.6,79.5
Falkland Islands (Malvinas),2010,75.9,79.8
Falkland Islands (Malvinas),2011,76.2,79.9
Falkland Islands (Malvinas),2012,76.4,80.1
Falkland Islands (Malvinas),2013,76.6,80.2
Falkland Islands (Malvinas),2014,76.6,80.2
Falkland Islands (Malvinas),2015,76.7,80.2
Falkland Islands (Malvinas),2016,76.8,80.3
Falkland Islands (Malvinas),2017,76.8,80.3
Falkland Islands (Malvinas),2018,76.7,80.5
Falkland Islands (Malvinas),2019,76.6,80.6
Falkland Islands (Malvinas),2020,76.7,80.8
Falkland Islands (Malvinas),2021,76.9,81.1
Falkland Islands (Malvinas),2022,76.9,81.1
Falkland Islands (Malvinas),2023,77.2,81.2
French Guiana,1950,44.8,51.3
French Guiana,1951,45.4,52.0
French Guiana,1952,46.0,52.6
French Guiana,1953,46.5,53.2
French Guiana,1954,47.0,53.8
French Guiana,1955,47.6,54.5
French Guiana,1956,48.4,55.3
French Guiana,1957,49.3,56.4
French Guiana,1958,50.3,57.6
French Guiana,1959,51.3,58.8
French Guiana,1960,52.3,60.0
French Guiana,1961,53.3,61.1
French Guiana,1962,54.3,62.3
French Guiana,1963,55.2,63.3
French Guiana,1964,56.0,64.3
French Guiana,1965,56.9,65.1
French Guiana,1966,57.8,65.7
French Guiana,1967,58.5,66.1
French Guiana,1968,59.2,66.5
French Guiana,1969,59.7,66.8
French Guiana,1970,60.2,67.1
French Guiana,1971,60.5,67.5
French Guiana,1972,60.8,67.9
French Guiana,1973,61.1,68.3
French Guiana,1974,61.4,68.7
French Guiana,1975,61.5,69.1
French Guiana,1976,61.7,69.5
French Guiana,1977,61.9,70.0
French Guiana,1978,62.3,70.5
French Guiana,1979,62.8,71.2
French Guiana,1980,63.4,71.7
French Guiana,1981,63.9,72.2
French Guiana,1982,64.5,72.6
French Guiana,1983,65.0,73.0
French Guiana,1984,65.5,73.4
French Guiana,1985,65.9,73.7
French Guiana,1986,66.3,73.9
French Guiana,1987,66.7,74.2
French Guiana,1988,67.1,74.4
French Guiana,1989,67.4,74.7
French Guiana,1990,67.6,74.8
French Guiana,1991,67.8,75.0
French Guiana,1992,68.1,75.1
French Guiana,1993,68.3,75.3
French Guiana,1994,68.5,75.5
French Guiana,1995,68.7,75.7
French Guiana,1996,68.9,76.0
French Guiana,1997,69.0,76.0
French Guiana,1998,69.3,76.3
French Guiana,1999,69.5,76.4
French Guiana,2000,69.8,76.7
French Guiana,2001,70.1,77.0
French Guiana,2002,70.2,77.2
French Guiana,2003,70.3,77.3
French Guiana,2004,70.4,77.6
French Guiana,2005,70.8,77.9
French Guiana,2006,71.3,78.2
French Guiana,2007,71.7,78.5
French Guiana,2008,72.2,78.7
French Guiana,2009,72.6,79.0
French Guiana,2010,72.8,79.2
French Guiana,2011,73.0,79.3
French Guiana,2012,73.3,79.4
French Guiana,2013,73.7,79.4
French Guiana,2014,74.2,79.2
French Guiana,2015,74.1,79.2
French Guiana,2016,74.3,79.0
French Guiana,2017,74.7,79.0
French Guiana,2018,74.4,80.3
French Guiana,2019,73.5,79.9
French Guiana,2020,74.6,80.5
French Guiana,2021,71.0,77.7
French Guiana,2022,73.9,79.9
French Guiana,2023,74.1,80.0
Guyana,1950,47.0,51.7
Guyana,1951,48.0,52.7
Guyana,1952,49.0,53.7
Guyana,1953,50.1,54.8
Guyana,1954,51.0,55.9
Guyana,1955,51.8,56.6
Guyana,1956,52.9,57.6
Guyana,1957,53.8,58.5
Guyana,1958,54.0,59.1
Guyana,1959,54.6,59.6
Guyana,1960,55.1,60.1
Guyana,1961,55.5,60.5
Guyana,1962,55.9,60.9
Guyana,1963,56.3,61.2
Guyana,1964,56.6,61.5
Guyana,1965,56.9,61.6
Guyana,1966,57.1,61.8
Guyana,1967,57.3,62.0
Guyana,1968,57.5,62.1
Guyana,1969,57.6,62.3
Guyana,1970,57.7,62.4
Guyana,1971,57.8,62.5
Guyana,1972,57.9,62.6
Guyana,1973,57.9,62.7
Guyana,1974,58.0,62.8
Guyana,1975,58.1,62.9
Guyana,1976,58.2,63.0
Guyana,1977,58.2,63.1
Guyana,1978,58.3,63.3
Guyana,1979,58.4,63.4
Guyana,1980,58.5,63.4
Guyana,1981,58.5,63.6
Guyana,1982,58.6,63.7
Guyana,1983,58.7,63.8
Guyana,1984,58.8,64.0
Guyana,1985,58.9,64.1
Guyana,1986,59.1,64.2
Guyana,1987,59.2,64.4
Guyana,1988,59.3,64.6
Guyana,1989,59.5,64.8
Guyana,1990,59.7,65.1
Guyana,1991,59.9,65.3
Guyana,1992,60.0,65.9
Guyana,1993,60.2,66.1
Guyana,1994,60.2,66.1
Guyana,1995,59.8,65.8
Guyana,1996,59.7,66.0
Guyana,1997,59.8,66.3
Guyana,1998,60.3,66.9
Guyana,1999,60.7,67.2
Guyana,2000,61.0,67.5
Guyana,2001,61.3,67.8
Guyana,2002,61.2,67.5
Guyana,2003,61.1,67.5
Guyana,2004,61.1,67.7
Guyana,2005,61.4,67.7
Guyana,2006,61.9,68.0
Guyana,2007,62.5,68.7
Guyana,2008,62.7,69.0
Guyana,2009,63.0,69.3
Guyana,2010,63.1,69.7
Guyana,2011,63.3,70.0
Guyana,2012,63.2,70.1
Guyana,2013,63.3,70.5
Guyana,2014,63.8,71.2
Guyana,2015,64.2,71.5
Guyana,2016,64.5,71.9
Guyana,2017,65.0,72.4
Guyana,2018,65.2,72.6
Guyana,2019,65.5,72.8
Guyana,2020,64.0,71.9
Guyana,2021,61.0,68.0
Guyana,2022,66.2,73.7
Guyana,2023,66.5,73.9
Paraguay,1950,55.5,60.7
Paraguay,1951,55.7,60.9
Paraguay,1952,55.8,61.0
Paraguay,1953,55.9,61.1
Paraguay,1954,56.1,61.2
Paraguay,1955,56.3,61.4
Paraguay,1956,56.5,61.5
Paraguay,1957,56.8,61.8
Paraguay,1958,57.1,62.0
Paraguay,1959,57.5,62.3
Paraguay,1960,57.8,62.6
Paraguay,1961,58.1,62.9
Paraguay,1962,58.5,63.2
Paraguay,1963,58.8,63.5
Paraguay,1964,59.1,63.7
Paraguay,1965,59.4,63.8
Paraguay,1966,59.7,64.0
Paraguay,1967,60.0,64.1
Paraguay,1968,60.2,64.2
Paraguay,1969,60.5,64.3
Paraguay,1970,60.7,64.4
Paraguay,1971,60.9,64.5
Paraguay,1972,61.2,64.6
Paraguay,1973,61.4,64.7
Paraguay,1974,61.6,64.9
Paraguay,1975,61.8,65.0
Paraguay,1976,62.1,65.2
Paraguay,1977,62.3,65.4
Paraguay,1978,62.5,65.6
Paraguay,1979,62.8,65.9
Paraguay,1980,63.0,66.1
Paraguay,1981,63.3,66.3
Paraguay,1982,63.6,66.6
Paraguay,1983,63.8,66.8
Paraguay,1984,64.1,67.1
Paraguay,1985,64.4,67.4
Paraguay,1986,64.7,67.7
Paraguay,1987,65.0,68.0
Paraguay,1988,65.2,68.3
Paraguay,1989,65.2,68.7
Paraguay,1990,65.6,69.2
Paraguay,1991,65.8,69.6
Paraguay,1992,66.0,70.0
Paraguay,1993,66.3,70.3
Paraguay,1994,66.5,70.6
Paraguay,1995,66.7,70.9
Paraguay,1996,67.0,71.2
Paraguay,1997,67.2,71.5
Paraguay,1998,67.4,71.7
Paraguay,1999,67.7,72.0
Paraguay,2000,67.9,72.3
Paraguay,2001,68.1,72.6
Paraguay,2002,68.3,72.9
Paraguay,2003,68.5,73.2
Paraguay,2004,68.8,73.5
Paraguay,2005,69.0,73.7
Paraguay,2006,69.3,74.0
Paraguay,2007,69.4,74.3
Paraguay,2008,69.6,74.6
Paraguay,2009,69.8,74.9
Paraguay,2010,70.0,75.3
Paraguay,2011,70.2,75.5
Paraguay,2012,70.4,75.9
Paraguay,2013,70.5,76.2
Paraguay,2014,70.6,76.4
Paraguay,2015,70.6,76.5
Paraguay,2016,70.6,76.6
Paraguay,2017,70.5,76.6
Paraguay,2018,70.7,76.7
Paraguay,2019,70.7,76.8
Paraguay,2020,69.7,76.1
Paraguay,2021,65.3,71.3
Paraguay,2022,69.4,75.4
Paraguay,2023,70.9,77.0
Peru,1950,44.6,47.5
Peru,1951,45.0,47.9
Peru,1952,45.3,48.3
Peru,1953,45.7,48.6
Peru,1954,46.0,49.0
Peru,1955,46.4,49.4
Peru,1956,46.9,49.9
Peru,1957,47.4,50.5
Peru,1958,47.9,51.1
Peru,1959,48.5,51.6
Peru,1960,49.1,52.1
Peru,1961,49.8,52.7
Peru,1962,50.1,53.0
Peru,1963,51.1,54.1
Peru,1964,51.7,54.9
Peru,1965,52.3,55.5
Peru,1966,52.8,56.1
Peru,1967,53.2,56.6
Peru,1968,53.7,57.2
Peru,1969,54.1,57.7
Peru,1970,47.1,48.4
Peru,1971,54.8,58.3
Peru,1972,55.3,58.7
Peru,1973,55.8,59.0
Peru,1974,56.2,59.4
Peru,1975,56.7,59.7
Peru,1976,57.1,60.1
Peru,1977,57.4,60.4
Peru,1978,57.7,60.9
Peru,1979,58.0,61.4
Peru,1980,58.2,61.9
Peru,1981,58.5,62.3
Peru,1982,58.6,62.6
Peru,1983,58.6,63.0
Peru,1984,58.7,63.6
Peru,1985,59.5,64.0
Peru,1986,60.0,64.5
Peru,1987,60.4,64.9
Peru,1988,60.8,65.4
Peru,1989,61.1,65.9
Peru,1990,61.8,66.4
Peru,1991,62.1,66.5
Peru,1992,62.9,67.3
Peru,1993,63.7,67.8
Peru,1994,64.8,68.4
Peru,1995,65.6,68.9
Peru,1996,66.3,69.4
Peru,1997,66.8,69.9
Peru,1998,67.1,70.4
Peru,1999,67.7,71.0
Peru,2000,68.1,71.6
Peru,2001,68.6,72.1
Peru,2002,69.0,72.7
Peru,2003,69.3,73.3
Peru,2004,69.4,73.7
Peru,2005,69.9,74.2
Peru,2006,70.2,74.6
Peru,2007,70.7,74.9
Peru,2008,70.6,75.1
Peru,2009,70.5,75.0
Peru,2010,70.7,75.2
Peru,2011,71.2,75.6
Peru,2012,71.8,76.3
Peru,2013,72.4,76.9
Peru,2014,73.1,77.6
Peru,2015,73.6,78.0
Peru,2016,73.8,78.2
Peru,2017,73.8,78.3
Peru,2018,73.9,78.3
Peru,2019,74.1,78.6
Peru,2020,70.4,78.0
Peru,2021,68.8,74.7
Peru,2022,75.0,78.7
Peru,2023,75.4,80.1
Suriname,1950,49.1,52.7
Suriname,1951,49.4,53.0
Suriname,1952,49.7,53.4
Suriname,1953,50.4,54.1
Suriname,1954,51.1,54.8
Suriname,1955,51.8,55.5
Suriname,1956,52.4,56.1
Suriname,1957,53.0,56.8
Suriname,1958,53.6,57.4
Suriname,1959,54.2,58.0
Suriname,1960,54.8,58.7
Suriname,1961,55.5,59.4
Suriname,1962,56.2,60.2
Suriname,1963,56.5,60.9
Suriname,1964,56.7,61.5
Suriname,1965,56.8,61.8
Suriname,1966,56.8,62.1
Suriname,1967,56.7,62.1
Suriname,1968,56.8,62.3
Suriname,1969,56.9,62.4
Suriname,1970,57.0,62.5
Suriname,1971,57.1,62.6
Suriname,1972,57.2,62.7
Suriname,1973,57.3,62.8
Suriname,1974,57.4,62.9
Suriname,1975,57.5,63.1
Suriname,1976,57.6,63.2
Suriname,1977,57.7,63.3
Suriname,1978,57.8,63.5
Suriname,1979,57.9,63.6
Suriname,1980,58.1,63.7
Suriname,1981,58.2,63.9
Suriname,1982,58.3,64.0
Suriname,1983,58.4,64.2
Suriname,1984,58.5,64.3
Suriname,1985,58.6,64.4
Suriname,1986,58.2,64.6
Suriname,1987,58.3,64.7
Suriname,1988,58.5,64.9
Suriname,1989,59.2,65.1
Suriname,1990,59.2,65.2
Suriname,1991,59.3,65.3
Suriname,1992,59.3,65.5
Suriname,1993,59.4,65.6
Suriname,1994,59.5,65.8
Suriname,1995,59.7,66.0
Suriname,1996,60.1,66.3
Suriname,1997,60.4,66.6
Suriname,1998,60.7,67.0
Suriname,1999,61.1,67.3
Suriname,2000,61.5,67.6
Suriname,2001,61.9,68.0
Suriname,2002,62.4,68.5
Suriname,2003,62.9,69.0
Suriname,2004,63.5,69.6
Suriname,2005,64.1,70.2
Suriname,2006,64.7,70.9
Suriname,2007,65.3,71.6
Suriname,2008,65.9,72.2
Suriname,2009,66.2,72.7
Suriname,2010,66.5,73.1
Suriname,2011,66.6,73.3
Suriname,2012,66.8,73.4
Suriname,2013,66.9,73.6
Suriname,2014,67.2,73.8
Suriname,2015,67.5,73.9
Suriname,2016,67.9,74.3
Suriname,2017,68.2,74.5
Suriname,2018,68.3,74.8
Suriname,2019,68.6,75.1
Suriname,2020,68.6,76.2
Suriname,2021,66.0,72.1
Suriname,2022,70.1,76.5
Suriname,2023,70.5,76.8
Uruguay,1950,62.8,68.8
Uruguay,1951,63.1,69.1
Uruguay,1952,63.3,69.3
Uruguay,1953,63.5,69.5
Uruguay,1954,63.7,69.8
Uruguay,1955,63.8,70.0
Uruguay,1956,64.0,70.2
Uruguay,1957,64.2,70.4
Uruguay,1958,64.4,70.6
Uruguay,1959,64.6,70.8
Uruguay,1960,64.8,71.0
Uruguay,1961,64.9,71.1
Uruguay,1962,65.0,71.2
Uruguay,1963,65.1,71.4
Uruguay,1964,65.1,71.5
Uruguay,1965,65.2,71.6
Uruguay,1966,65.3,71.7
Uruguay,1967,65.4,71.8
Uruguay,1968,65.4,71.9
Uruguay,1969,65.5,72.0
Uruguay,1970,65.6,72.2
Uruguay,1971,65.8,72.3
Uruguay,1972,66.0,72.6
Uruguay,1973,66.2,72.8
Uruguay,1974,66.3,73.0
Uruguay,1975,66.4,73.3
Uruguay,1976,66.6,73.5
Uruguay,1977,66.7,73.7
Uruguay,1978,66.8,74.0
Uruguay,1979,66.8,74.0
Uruguay,1980,67.0,74.3
Uruguay,1981,67.3,74.8
Uruguay,1982,67.8,75.5
Uruguay,1983,67.9,75.5
Uruguay,1984,68.1,75.5
Uruguay,1985,68.3,75.6
Uruguay,1986,68.6,75.9
Uruguay,1987,68.6,76.0
Uruguay,1988,68.7,76.3
Uruguay,1989,68.9,76.6
Uruguay,1990,69.3,76.9
Uruguay,1991,69.5,77.1
Uruguay,1992,69.4,77.1
Uruguay,1993,69.2,77.3
Uruguay,1994,69.2,77.3
Uruguay,1995,69.5,77.7
Uruguay,1996,69.8,78.1
Uruguay,1997,69.9,78.1
Uruguay,1998,70.0,78.2
Uruguay,1999,70.2,78.5
Uruguay,2000,70.6,78.9
Uruguay,2001,70.9,79.1
Uruguay,2002,71.0,79.0
Uruguay,2003,71.1,79.1
Uruguay,2004,71.5,79.3
Uruguay,2005,71.9,79.8
Uruguay,2006,71.9,79.9
Uruguay,2007,72.2,80.1
Uruguay,2008,72.3,80.2
Uruguay,2009,72.7,80.6
Uruguay,2010,72.7,80.6
Uruguay,2011,72.6,80.5
Uruguay,2012,72.7,80.6
Uruguay,2013,73.0,80.8
Uruguay,2014,73.3,81.0
Uruguay,2015,73.4,81.0
Uruguay,2016,73.5,81.0
Uruguay,2017,73.9,81.2
Uruguay,2018,73.4,81.5
Uruguay,2019,73.6,81.3
Uruguay,2020,74.5,82.0
Uruguay,2021,71.5,79.4
Uruguay,2022,72.4,80.5
Uruguay,2023,74.2,81.9
Venezuela (Bolivarian Republic of),1950,49.0,53.5
Venezuela (Bolivarian Republic of),1951,49.9,54.3
Venezuela (Bolivarian Republic of),1952,50.6,55.0
Venezuela (Bolivarian Republic of),1953,51.4,55.7
Venezuela (Bolivarian Republic of),1954,52.1,56.3
Venezuela (Bolivarian Republic of),1955,52.8,57.0
Venezuela (Bolivarian Republic of),1956,53.5,57.7
Venezuela (Bolivarian Republic of),1957,54.3,58.3
Venezuela (Bolivarian Republic of),1958,55.1,59.0
Venezuela (Bolivarian Republic of),1959,55.8,59.7
Venezuela (Bolivarian Republic of),1960,56.5,60.4
Venezuela (Bolivarian Republic of),1961,57.3,61.1
Venezuela (Bolivarian Republic of),1962,57.8,61.7
Venezuela (Bolivarian Republic of),1963,58.7,62.4
Venezuela (Bolivarian Republic of),1964,59.4,63.1
Venezuela (Bolivarian Republic of),1965,60.2,63.7
Venezuela (Bolivarian Republic of),1966,61.1,64.8
Venezuela (Bolivarian Republic of),1967,61.8,65.4
Venezuela (Bolivarian Republic of),1968,62.1,65.8
Venezuela (Bolivarian Republic of),1969,62.2,65.5
Venezuela (Bolivarian Republic of),1970,63.0,66.8
Venezuela (Bolivarian Republic of),1971,63.3,67.2
Venezuela (Bolivarian Republic of),1972,63.6,67.6
Venezuela (Bolivarian Republic of),1973,63.7,67.9
Venezuela (Bolivarian Republic of),1974,64.1,68.5
Venezuela (Bolivarian Republic of),1975,64.5,69.0
Venezuela (Bolivarian Republic of),1976,65.1,69.6
Venezuela (Bolivarian Republic of),1977,65.3,70.3
Venezuela (Bolivarian Republic of),1978,65.6,70.9
Venezuela (Bolivarian Republic of),1979,65.6,71.0
Venezuela (Bolivarian Republic of),1980,65.5,71.1
Venezuela (Bolivarian Republic of),1981,66.1,71.5
Venezuela (Bolivarian Republic of),1982,66.3,71.9
Venezuela (Bolivarian Republic of),1983,66.9,72.4
Venezuela (Bolivarian Republic of),1984,67.1,72.4
Venezuela (Bolivarian Republic of),1985,67.5,72.6
Venezuela (Bolivarian Republic of),1986,68.1,73.1
Venezuela (Bolivarian Republic of),1987,68.1,73.4
Venezuela (Bolivarian Republic of),1988,68.1,73.6
Venezuela (Bolivarian Republic of),1989,68.0,73.8
Venezuela (Bolivarian Republic of),1990,68.4,73.7
Venezuela (Bolivarian Republic of),1991,68.3,74.2
Venezuela (Bolivarian Republic of),1992,68.1,74.4
Venezuela (Bolivarian Republic of),1993,68.2,74.8
Venezuela (Bolivarian Republic of),1994,68.1,74.6
Venezuela (Bolivarian Republic of),1995,68.7,74.9
Venezuela (Bolivarian Republic of),1996,68.9,75.1
Venezuela (Bolivarian Republic of),1997,69.6,75.7
Venezuela (Bolivarian Republic of),1998,69.3,75.8
Venezuela (Bolivarian Republic of),1999,68.9,75.4
Venezuela (Bolivarian Republic of),2000,68.8,76.2
Venezuela (Bolivarian Republic of),2001,67.0,75.4
Venezuela (Bolivarian Republic of),2002,69.0,76.9
Venezuela (Bolivarian Republic of),2003,68.2,76.2
Venezuela (Bolivarian Republic of),2004,69.0,76.7
Venezuela (Bolivarian Republic of),2005,69.4,77.0
Venezuela (Bolivarian Republic of),2006,69.0,77.2
Venezuela (Bolivarian Republic of),2007,69.3,77.7
Venezuela (Bolivarian Republic of),2008,68.3,77.2
Venezuela (Bolivarian Republic of),2009,68.5,77.3
Venezuela (Bolivarian Republic of),2010,69.1,77.4
Venezuela (Bolivarian Republic of),2011,68.7,77.8
Venezuela (Bolivarian Republic of),2012,68.8,77.6
Venezuela (Bolivarian Republic of),2013,68.9,77.5
Venezuela (Bolivarian Republic of),2014,68.6,77.3
Venezuela (Bolivarian Republic of),2015,68.9,77.4
Venezuela (Bolivarian Republic of),2016,67.6,76.8
Venezuela (Bolivarian Republic of),2017,67.8,76.3
Venezuela (Bolivarian Republic of),2018,68.9,76.6
Venezuela (Bolivarian Republic of),2019,69.0,76.7
Venezuela (Bolivarian Republic of),2020,68.5,76.5
Venezuela (Bolivarian Republic of),2021,67.7,75.6
Venezuela (Bolivarian Republic of),2022,68.8,76.5
Venezuela (Bolivarian Republic of),2023,68.7,76.5
Northern America,1950,65.4,71.0
Northern America,1951,65.5,71.2
Northern America,1952,65.6,71.5
Northern America,1953,65.8,71.9
Northern America,1954,66.6,72.7
Northern America,1955,66.6,72.8
Northern America,1956,66.7,72.9
Northern America,1957,66.4,72.8
Northern America,1958,66.7,73.0
Northern America,1959,66.8,73.3
Northern America,1960,66.7,73.4
Northern America,1961,67.1,73.8
Northern America,1962,67.0,73.7
Northern America,1963,66.8,73.6
Northern America,1964,67.0,73.9
Northern America,1965,67.0,74.0
Northern America,1966,66.9,74.1
Northern America,1967,67.1,74.4
Northern America,1968,66.8,74.2
Northern America,1969,67.0,74.5
Northern America,1970,67.2,74.8
Northern America,1971,67.6,75.1
Northern America,1972,67.6,75.2
Northern America,1973,67.8,75.4
Northern America,1974,68.3,75.9
Northern America,1975,68.8,76.5
Northern America,1976,69.2,76.8
Northern America,1977,69.5,77.2
Northern America,1978,69.7,77.3
Northern America,1979,70.1,77.7
Northern America,1980,70.1,77.6
Northern America,1981,70.6,77.9
Northern America,1982,70.9,78.2
Northern America,1983,71.1,78.2
Northern America,1984,71.3,78.3
Northern America,1985,71.3,78.3
Northern America,1986,71.3,78.4
Northern America,1987,71.5,78.5
Northern America,1988,71.5,78.5
Northern America,1989,71.8,78.7
Northern America,1990,72.1,79.0
Northern America,1991,72.3,79.1
Northern America,1992,72.6,79.3
Northern America,1993,72.4,79.1
Northern America,1994,72.6,79.2
Northern America,1995,72.8,79.3
Northern America,1996,73.3,79.4
Northern America,1997,73.7,79.6
Northern America,1998,74.0,79.6
Northern America,1999,74.1,79.6
Northern America,2000,74.4,79.6
Northern America,2001,74.5,79.7
Northern America,2002,74.6,79.8
Northern America,2003,74.8,79.9
Northern America,2004,75.2,80.3
Northern America,2005,75.2,80.3
Northern America,2006,75.5,80.6
Northern America,2007,75.8,80.8
Northern America,2008,75.9,80.8
Northern America,2009,76.3,81.1
Northern America,2010,76.5,81.3
Northern America,2011,76.6,81.3
Northern America,2012,76.8,81.4
Northern America,2013,76.8,81.5
Northern America,2014,76.8,81.5
Northern America,2015,76.7,81.4
Northern America,2016,76.6,81.5
Northern America,2017,76.5,81.5
Northern America,2018,76.7,81.6
Northern America,2019,76.8,81.8
Northern America,2020,74.8,80.3
Northern America,2021,74.2,79.9
Northern America,2022,75.6,81.1
Northern America,2023,77.2,82.2
Bermuda,1950,56.2,64.9
Bermuda,1951,56.5,65.0
Bermuda,1952,57.2,65.2
Bermuda,1953,58.3,65.6
Bermuda,1954,58.9,66.3
Bermuda,1955,59.6,66.7
Bermuda,1956,61.2,67.4
Bermuda,1957,61.8,67.8
Bermuda,1958,62.3,68.3
Bermuda,1959,62.7,68.8
Bermuda,1960,63.6,69.6
Bermuda,1961,64.5,70.7
Bermuda,1962,64.9,71.0
Bermuda,1963,64.7,70.9
Bermuda,1964,64.5,70.8
Bermuda,1965,64.5,71.0
Bermuda,1966,64.5,71.3
Bermuda,1967,64.5,71.5
Bermuda,1968,64.4,72.0
Bermuda,1969,64.4,72.3
Bermuda,1970,64.6,72.8
Bermuda,1971,65.3,73.3
Bermuda,1972,66.0,73.8
Bermuda,1973,66.9,74.3
Bermuda,1974,67.5,74.6
Bermuda,1975,67.7,75.0
Bermuda,1976,67.8,75.4
Bermuda,1977,67.9,75.8
Bermuda,1978,68.2,76.1
Bermuda,1979,68.7,76.5
Bermuda,1980,68.8,76.8
Bermuda,1981,69.0,77.1
Bermuda,1982,69.1,77.4
Bermuda,1983,69.2,77.7
Bermuda,1984,69.3,77.8
Bermuda,1985,69.3,77.9
Bermuda,1986,69.2,77.9
Bermuda,1987,69.3,78.0
Bermuda,1988,69.5,78.0
Bermuda,1989,69.8,78.0
Bermuda,1990,70.1,78.1
Bermuda,1991,70.5,78.2
Bermuda,1992,70.8,78.4
Bermuda,1993,71.0,78.7
Bermuda,1994,71.4,79.4
Bermuda,1995,71.9,80.2
Bermuda,1996,72.5,80.7
Bermuda,1997,73.0,81.0
Bermuda,1998,73.5,81.4
Bermuda,1999,73.9,81.9
Bermuda,2000,74.4,82.2
Bermuda,2001,74.9,82.4
Bermuda,2002,75.1,82.6
Bermuda,2003,74.9,82.5
Bermuda,2004,74.9,83.1
Bermuda,2005,74.7,83.3
Bermuda,2006,74.5,83.4
Bermuda,2007,74.7,83.5
Bermuda,2008,74.9,83.6
Bermuda,2009,75.1,83.6
Bermuda,2010,75.3,83.8
Bermuda,2011,75.5,84.1
Bermuda,2012,75.6,84.4
Bermuda,2013,75.8,84.4
Bermuda,2014,76.1,84.5
Bermuda,2015,76.4,84.5
Bermuda,2016,76.7,84.6
Bermuda,2017,77.0,84.6
Bermuda,2018,77.3,84.8
Bermuda,2019,77.6,85.0
Bermuda,2020,77.8,85.2
Bermuda,2021,78.2,85.4
Bermuda,2022,78.6,85.6
Bermuda,2023,78.9,85.7
Canada,1950,66.2,70.6
Canada,1951,66.4,70.9
Canada,1952,66.3,71.4
Canada,1953,66.7,71.8
Canada,1954,67.5,72.7
Canada,1955,67.5,72.9
Canada,1956,67.5,72.8
Canada,1957,67.3,73.0
